"word","category","nl","syn","f","VA","AR","IM","mean_H","mean_A","mean_S","mean_F","mean_D","dist_H","dist_A","dist_S","dist_F","dist_D","dist_N","badness"
"dygotać","U",7,"verb",3.47,-1.04,2.74,5.93,1.42,2.46,2.92,3.42,2,7.47,6.55,6.02,5.6,7.09,4.4,1000
"flirt","U",5,"noun",2.66,1.7,3.37,6.11,4.46,2.04,1.96,2.92,1.85,4.59,7.44,7.5,6.63,7.52,5.06,1000
"kaseta","U",6,"noun",13.86,1,2,6.11,3.27,1.23,1.77,1.31,1.23,4.17,6.7,6.17,6.61,6.69,2.79,1000
"bieżnia","U",7,"noun",2.06,1.22,2.63,6.26,3.62,1.85,1.23,1.69,1.42,4.23,6.44,6.95,6.62,6.73,3.39,1000
"skrzypce","U",8,"noun",10.9,1.07,2.11,6.74,4.46,1.69,2.42,1.54,1.27,3.78,7.06,6.39,7.25,7.41,4.46,1000
"zachłanny","U",9,"adjective",1.34,-1.59,2.59,5.52,1.31,3.69,2.27,2.04,3.85,7.93,5.84,7.19,7.4,5.66,4.89,1000
"planeta","U",7,"noun",19.7,0.74,2.11,6.44,2.85,1.42,1.42,2.19,1.27,4.78,6.48,6.47,5.64,6.62,2.77,1000
"bić","U",3,"verb",54.03,-2.04,3.04,6.33,1.38,4.65,3.88,4.54,3.65,9.11,6.66,7.4,6.81,7.56,6.9,1000
"fala","U",4,"noun",58.2,0.89,2.41,6.33,3.54,1.62,1.58,2.81,1.27,4.71,6.82,6.87,5.69,7.13,3.82,1000
"stosunek","U",8,"noun",176.38,1.07,2.78,5.56,4.19,1.5,1.5,1.73,1.27,3.6,6.94,6.97,6.82,7.17,3.79,1000
"podnosić","U",8,"verb",53.87,0.41,2.11,5.85,2.96,1.62,1.46,1.85,1.27,4.79,6.37,6.52,6.07,6.68,2.75,1000
"litania","U",7,"noun",2.3,-0.3,1.85,5.15,1.46,2.35,2.96,1.81,2.27,7.02,6.17,5.63,6.82,6.39,3.65,1000
"sytuowany","U",9,"adjective",1.85,0.15,1.74,4.96,2.73,2.08,1.62,1.54,1.73,5.09,5.92,6.4,6.46,6.26,2.8,1000
"horda","U",5,"noun",2.01,-0.07,2.19,5.11,1.46,2.77,2,3.88,2.88,7.65,6.69,7.39,5.61,6.73,4.74,1000
"wiolonczela","U",11,"noun",1.63,1.19,1.96,6.41,3.85,1.46,2.58,1.23,1.46,4.17,7.08,5.98,7.26,7.09,3.96,1000
"świecić","U",7,"verb",16.09,1.3,2.19,6,4.19,1.58,1.65,1.42,1.15,3.45,6.86,6.76,6.95,7.22,3.84,1000
"pozbawiać","U",9,"verb",10.69,-1.56,2.48,4.81,1.31,4,4.27,3.92,3.42,8.66,6.75,6.44,6.81,7.27,6.23,1000
"upadek","U",6,"noun",41.54,-1.44,2.78,6.19,1.5,3.54,4,3.88,2.42,8.13,6.61,6.21,6.33,7.66,5.76,1000
"źródło","U",6,"noun",157.08,1.15,1.96,5.96,4.27,1.27,1.31,1.46,1.23,3.17,7,6.96,6.84,7.02,3.56,1000
"pan","U",3,"noun",2259.35,0.22,1.74,6.33,2.42,1.77,1.81,2.04,1.69,5.47,6.3,6.28,6.03,6.29,3.01,1000
"narodowy","U",8,"adjective",215.04,0.81,2.44,5,3.42,1.96,2.15,1.5,1.77,4.6,6.62,6.34,7,6.76,3.88,1000
"mefisto","U",7,"noun",0.56,-0.52,1.93,3.93,1.85,2.19,2.19,2.92,2.35,6.83,6.85,6.83,6.1,6.69,3.59,1000
"dekadencki","U",10,"adjective",0.71,0.56,2.04,4.33,2.04,2.23,2.81,1.88,1.73,6.33,6.27,5.63,6.67,6.83,3.55,1000
"apetyt","U",6,"noun",10.49,1.04,2.81,5.96,4,1.77,1.62,1.27,1.23,3.57,6.47,6.59,6.94,6.97,3.68,1000
"syty","U",4,"adjective",1.64,0.89,2.44,6,4.46,1.77,1.62,1.35,1.81,3.46,6.87,7.02,7.25,6.79,4.29,1000
"ścinać","U",6,"verb",3.47,-0.19,2.22,5.81,1.58,2.96,3,2.85,1.77,7.02,5.81,5.8,5.92,6.95,4.1,1000
"nadzieja","U",8,"noun",196.9,1.63,2.89,5.33,4.77,1.69,2.65,2.58,1.04,4.16,7.56,6.75,6.79,8.05,5.09,1000
"wchodzić","U",8,"verb",138.54,0.33,2.15,5.52,2.77,1.38,1.54,2.23,1.31,5.05,6.62,6.52,5.75,6.68,2.81,1000
"pytać","U",5,"verb",182.31,0.37,2.15,5.63,2.58,1.88,1.5,2.12,1.38,5.25,6.08,6.44,5.82,6.56,2.66,1000
"podróż","U",6,"noun",28.73,2.41,3.48,6.41,5.77,1.5,1.92,2.85,1.31,3.22,7.93,7.62,6.84,8.08,5.61,1000
"zawartość","U",9,"noun",37.85,0.52,1.85,4.52,2.65,1.54,1.35,2.04,1.42,5.12,6.41,6.61,5.86,6.54,2.61,1000
"sprzedawać","U",10,"verb",77.45,0.26,2.15,5.78,3,1.77,2.27,2.23,1.65,5.3,6.65,6.11,6.2,6.75,3.57,1000
"problem","U",7,"noun",494.29,-1.3,2.81,5.52,1.19,3.04,3.5,3.42,2.12,7.7,6.09,5.78,5.84,7.09,4.74,1000
"łódź","U",4,"noun",137.17,1,2.22,6.44,3.73,1.15,1.58,2.27,1.27,4.03,7.19,6.78,6.04,7.04,3.82,1000
"spożywać","U",8,"verb",13.72,1.15,2.3,5.7,3.35,1.46,1.27,1.65,1.46,4.25,6.5,6.7,6.37,6.52,2.97,1000
"wrzawa","U",6,"noun",2.78,-0.19,2.59,5.3,2.23,2.88,1.73,2.62,2.46,6.34,5.98,7.16,6.38,6.53,4.24,1000
"szatan","U",6,"noun",10.25,-1.7,3,4.93,1.38,2.92,2.88,3.92,3.58,8.3,7.41,7.5,6.4,6.8,5.4,1000
"koncert","U",7,"noun",113.92,2,3.59,6.59,5.19,1.42,1.65,1.73,1.42,2.69,7.51,7.32,7.26,7.51,4.78,1000
"wypowiedzenie","U",13,"noun",20.66,-1.41,2.81,5.56,1.23,3.77,4,4.23,2.46,8.5,6.7,6.47,6.25,7.69,5.91,1000
"pokrzepienie","U",12,"noun",1.87,1.15,2.27,5.23,3.46,1.42,1.85,1.5,1.19,4.15,6.57,6.17,6.55,6.82,3.2,1000
"pożyczać","U",8,"verb",6.42,-0.7,2.07,5.52,2.08,2.35,1.62,2.65,1.69,6.1,5.85,6.62,5.56,6.57,3.3,1000
"ludzki","U",6,"adjective",148.58,1.22,2.07,4.96,3.65,1.46,1.92,1.65,1.35,4.23,6.85,6.35,6.67,6.89,3.48,1000
"obejmować","U",9,"verb",100.87,1.63,2.81,5.85,4.96,1.27,1.85,1.65,1.31,3.13,7.45,7,7.16,7.41,4.49,1000
"lśnić","U",5,"verb",4.81,1.37,2.26,5.93,3.85,1.31,1.19,1.31,1.12,3.54,6.72,6.82,6.7,6.88,3.03,1000
"błazen","U",6,"noun",2.74,-0.37,2.37,5.93,2.04,2.5,2.77,1.58,2.42,6.31,6.15,5.79,7.01,6.17,4.15,1000
"zachęta","U",7,"noun",11.94,1.19,2.48,5.3,3.81,1.58,1.42,1.69,1.38,3.98,6.61,6.79,6.55,6.8,3.55,1000
"haniebny","U",8,"adjective",3.22,-1.67,2.44,5.11,1.27,3.65,2.92,2.23,4.19,7.97,6.09,6.8,7.42,5.5,5.28,1000
"zmarszczka","U",10,"noun",4.31,-0.93,2.22,6.33,1.58,2.81,3.12,2.88,2.27,7.18,6.15,5.85,6.14,6.64,4.4,1000
"ład","U",3,"noun",14.95,1.26,1.85,5.63,3.96,1.35,1.23,1.5,1.23,3.44,6.74,6.84,6.57,6.78,3.48,1000
"uczestniczyć","U",12,"verb",116.01,0.7,2.04,5.3,3.38,1.46,1.38,2.27,1.31,4.45,6.63,6.7,5.85,6.76,3.13,1000
"blondynka","U",9,"noun",5.34,0.56,2.33,6.59,4.15,1.58,1.46,1.27,1.31,3.37,6.75,6.84,7.05,7.02,3.79,1000
"śpiew","U",5,"noun",20.58,1.81,3.04,6.37,4.69,1.54,1.96,1.85,1.46,3.63,7.3,6.94,7.02,7.32,4.41,1000
"bezcelowy","U",9,"adjective",1.57,-1.26,2.15,4.85,1.19,3.73,4.04,2.92,2.35,8.01,5.91,5.56,6.64,7.22,5.37,1000
"kurort","U",6,"noun",4.2,0.7,2.26,6.11,4.62,1.31,1.35,1.65,1.35,3.1,7.27,7.18,6.97,7.16,4.17,1000
"wyjątkowy","U",9,"adjective",40.02,1.59,2.59,5.26,4.92,1.54,1.38,1.65,1.23,2.88,7.22,7.31,7.13,7.47,4.47,1000
"codzienny","U",9,"adjective",52.69,0.41,1.78,4.89,2.69,1.69,1.85,1.46,1.62,5.04,6.31,6.14,6.49,6.32,2.72,1000
"motłoch","U",7,"noun",1.28,-1.3,2.37,4.89,1.19,4.12,1.96,3.08,3.77,8.09,5.63,7.59,6.65,5.93,5.32,1000
"wampir","U",6,"noun",6.09,-0.48,2.15,5.81,1.58,1.77,2.23,3.85,3.19,7.46,7.58,7.21,5.64,6.41,4.68,1000
"przyjezdny","U",10,"adjective",9.18,-0.15,1.81,5.26,2.54,1.73,1.42,2.15,1.65,5.41,6.3,6.6,5.87,6.38,2.77,1000
"niezdrowy","U",9,"adjective",4.7,-1.41,2.15,5.41,1.42,2.96,3.08,3,3.19,7.64,6.55,6.4,6.43,6.16,4.79,1000
"stylowy","U",7,"adjective",4.07,1.11,1.93,5.48,3.12,1.58,1.46,1.65,1.58,4.6,6.46,6.57,6.39,6.47,2.95,1000
"mniejszy","U",8,"adjective",7.39,-0.26,1.56,5.59,1.85,1.96,2.12,1.73,1.27,5.95,6.01,5.77,6.22,6.63,2.53,1000
"dziewica","U",8,"noun",4.93,0.93,2.59,5.78,3.88,1.62,1.69,2.38,1.23,4.35,6.99,6.93,6.25,7.31,3.96,1000
"pożywienie","U",10,"noun",7.33,1.41,2.26,6.41,4.31,1.31,1.27,1.31,1.27,3.16,6.94,6.99,6.97,6.94,3.63,1000
"edukować","U",8,"verb",1.78,1.37,2.22,5.78,4,1.46,1.54,1.88,1.27,3.86,6.84,6.8,6.49,7.02,3.64,1000
"wywóz","U",5,"noun",8.07,-0.7,1.74,5.07,1.81,1.96,2.46,2.35,2.38,6.69,6.72,6.36,6.41,6.25,3.57,1000
"uprzywilejowany","U",15,"adjective",1.99,-0.22,2.04,5.11,2.85,2.42,1.65,1.88,2.27,5.42,6.17,6.89,6.63,6.36,3.69,1000
"kuszący","U",7,"adjective",2.83,1.15,2.81,5.48,4,1.5,1.65,2.77,1.5,4.38,7.25,7.12,6.05,7.25,4.12,1000
"opium","U",5,"noun",1.74,0.3,2.19,5.67,1.92,1.85,2.19,2.88,2.54,6.57,6.92,6.62,5.88,6.3,3.67,1000
"podeszwa","U",8,"noun",3.47,-0.11,1.37,6.41,1.5,1.62,1.19,1.38,2.31,6.16,6.03,6.46,6.29,5.2,1.95,1000
"troskliwy","U",9,"adjective",3.22,2.07,2.59,6.04,5.08,1.65,1.54,1.35,1.12,2.74,7.13,7.22,7.38,7.57,4.51,1000
"nieskazitelny","U",13,"adjective",2.02,0.63,1.93,5.11,3.92,1.5,1.31,1.62,1.62,3.85,6.83,6.98,6.72,6.65,3.56,1000
"pobyt","U",5,"noun",63.44,0.59,1.96,4.81,3.92,1.23,1.46,1.85,1.35,3.82,6.98,6.79,6.43,6.88,3.43,1000
"sabotować","U",9,"verb",0.87,-1.37,2.33,4.07,1.31,3.88,2.81,3.08,3.27,8.03,6.02,7.08,6.77,6.68,5.17,1000
"niewdzięczny","U",12,"adjective",2.28,-1.81,2.48,5.22,1.19,4.58,3.92,1.92,4,8.59,5.85,6.51,8.2,6.42,6.08,1000
"plantacja","U",9,"noun",5.88,0.56,1.74,5.93,3.62,1.31,1.65,1.69,1.35,4.07,6.88,6.6,6.56,6.87,3.3,1000
"pasieka","U",7,"noun",2.87,0.63,1.56,5.67,3.65,1.12,1.31,1.73,1.19,3.92,6.96,6.81,6.42,6.88,3.09,1000
"zorza","U",5,"noun",1.69,1.63,2.41,5.78,4.27,1.12,1.62,1.38,1.04,3.15,7.22,6.74,6.91,7.27,3.76,1000
"los","U",3,"noun",125.5,-0.04,2.04,3.93,2.81,1.96,2.58,2.85,1.5,5.85,6.92,6.23,6.06,7.31,4.09,1000
"daremny","U",7,"adjective",2.72,-1.22,2,4.44,1.5,4,4.08,2.19,1.92,7.68,5.57,5.53,7.33,7.56,5.22,1000
"łgać","U",4,"verb",1.25,-1.7,2.7,5.59,1.12,4.58,3.5,2.73,5.04,9.17,6.66,7.71,8.22,6.14,6.7,1000
"owca","U",4,"noun",13.42,0.67,1.67,6.59,3.12,1.23,1.58,1.23,1.31,4.29,6.55,6.21,6.55,6.46,2.64,1000
"twierdza","U",8,"noun",14.1,0.22,1.81,5.96,3.15,1.19,1.31,2.46,1.27,4.76,6.97,6.89,5.7,6.92,3.19,1000
"romans","U",6,"noun",5.64,0.19,3.11,5.7,3.23,2.65,2.77,3.12,3.08,6.16,7.42,7.34,6.97,6.89,5.51,1000
"lód","U",3,"noun",24.44,-0.04,2.11,6.41,3.46,1.62,2,2.27,1.38,4.52,6.96,6.52,6.29,7.14,4.16,1000
"masa","U",4,"noun",53.91,0.3,1.7,5,1.96,2.12,2.04,1.73,2.38,6.19,6.41,6.43,6.74,6.16,3.07,1000
"grozić","U",6,"verb",80.47,-1.52,2.93,5.7,1.12,4.65,3.15,4.77,3.65,9.18,6.48,7.93,6.41,7.54,6.79,1000
"kot","U",3,"noun",47.1,1.37,2.3,6.85,4.38,1.65,1.46,1.58,1.65,3.59,7.09,7.24,7.08,6.98,4.21,1000
"noc","U",3,"noun",212.52,1.07,2.37,6.56,3.5,1.35,2.62,2.85,1.46,4.97,7.4,6.29,6.05,7.32,4.38,1000
"zapominać","U",9,"verb",35.95,-1.26,2.41,5.44,1.19,3.96,3.88,3.88,2.04,8.33,6.11,6.16,6.25,7.78,5.56,1000
"stado","U",5,"noun",17.45,0.3,1.93,6.04,3.19,1.46,1.5,2.35,1.35,4.74,6.8,6.78,5.82,6.94,3.45,1000
"urodziny","U",8,"noun",22.98,2.22,3.33,6.59,5.5,1.58,1.85,1.69,1.35,2.56,7.63,7.35,7.49,7.81,5.14,1000
"chwast","U",6,"noun",4.6,-0.65,1.73,6.15,1.15,2.85,1.88,1.73,3,7.16,5.67,6.7,6.86,5.56,3.53,1000
"wilkołak","U",8,"noun",1.84,-0.3,2.52,6.04,1.73,2.19,1.85,4.04,3.27,7.5,7.35,7.63,5.59,6.44,4.83,1000
"trawa","U",5,"noun",37.27,1.63,2.22,6.59,4.5,1.23,1.12,1.15,1.54,2.96,7.06,7.19,7.16,6.82,3.79,1000
"skutkować","U",9,"verb",12.3,-0.26,1.93,4.22,2.35,1.77,1.81,2.54,1.58,5.69,6.37,6.37,5.58,6.55,3.1,1000
"piwo","U",4,"noun",57.68,1.21,2.61,6.68,4.62,1.31,1.46,1.46,1.69,3.23,7.38,7.26,7.21,6.95,4.36,1000
"nazista","U",7,"noun",4.12,-2.3,3.17,5.56,1.23,5.04,3.9,4.56,5.19,9.97,7.59,8.45,7.95,7.44,7.9,1000
"pokorny","U",7,"adjective",4.05,0.52,2.22,5.3,3.15,2.27,2.27,2.42,1.88,5.3,6.76,6.74,6.57,7.09,4.31,1000
"błogosławić","U",11,"verb",8.95,1.44,2.44,5.63,4.35,2,2,1.92,1.65,3.76,7.3,7.29,7.35,7.54,4.9,1000
"jabłkowy","U",8,"adjective",0.65,1.26,1.96,6.19,4.54,1.42,1.65,1.42,1.58,3.27,7.4,7.24,7.44,7.28,4.33,1000
"milicja","U",7,"noun",12.52,-0.93,2.15,6.19,2.08,3.92,3.19,3.46,3.85,8.05,6.92,7.52,7.22,7,6.26,1000
"bystry","U",6,"adjective",8.04,2,2.7,5.56,4.77,1.46,1.19,1.65,1.15,2.95,7.17,7.38,7.04,7.41,4.2,1000
"kobieta","U",7,"noun",434.51,1.63,2.85,6.81,5.08,1.92,2.27,2.19,1.5,3.73,7.7,7.4,7.54,8,5.35,1000
"latarnia","U",8,"noun",12.22,0.44,1.7,6.37,3.12,1.58,1.96,2.19,1.69,5.18,6.99,6.6,6.41,6.89,3.51,1000
"doradztwo","U",9,"noun",14.39,0.48,2,5.19,2.31,2.23,1.46,2.12,2.15,5.92,6.22,6.91,6.27,6.22,3.33,1000
"licencja","U",8,"noun",24.37,-0.19,1.78,5.07,2.96,1.77,1.58,2.08,1.69,5.02,6.6,6.76,6.18,6.68,3.31,1000
"gospodarstwo","U",12,"noun",83.01,0.89,2.11,6.37,2.96,1.85,1.85,2.15,1.92,5.36,6.8,6.81,6.56,6.55,3.55,1000
"przekręcony","U",11,"verb",8.91,-0.26,1.85,4.81,1.81,2.58,1.73,2.46,2.5,6.92,6.39,7.03,6.46,6.49,3.33,1000
"poznanie","U",8,"noun",24.9,1.48,2.93,4.85,4.35,1.65,1.58,2.62,1.38,4.03,7.21,7.33,6.38,7.46,4.44,1000
"sekta","U",5,"noun",7.81,-1.93,3.07,5.44,1.12,3.54,3,4.5,4.19,8.94,7.31,7.7,6.27,6.71,6.35,1000
"przedsięwziąć","U",13,"verb",1.66,1.26,2.59,5,3.38,1.65,1.69,2.23,1.38,4.6,6.63,6.65,6.07,6.88,3.4,1000
"opera","U",5,"noun",23.87,1.56,2.78,6.37,3.27,1.65,1.69,1.46,1.81,4.6,6.7,6.59,6.85,6.37,3.54,1000
"przestawać","U",10,"verb",26.66,-0.41,2,4.67,1.77,2.42,2.46,2.35,1.62,6.65,6.22,6.17,6.22,6.86,3.19,1000
"data","U",4,"noun",70.72,0.11,1.74,5.11,2.27,1.65,1.77,2.5,1.5,6.01,6.62,6.57,5.84,6.74,2.69,1000
"zmora","U",5,"noun",3.92,-1.48,2.59,4.7,1.42,2.77,2.73,4.04,2.85,7.93,7.13,7.12,5.9,7.06,5.15,1000
"religia","U",7,"noun",51.35,0.56,2.56,5.67,3.38,2.46,2.5,2.46,2.04,5.5,6.93,6.93,6.96,7.3,4.7,1000
"żeński","U",6,"adjective",21.86,0.89,2.37,5.63,3.65,1.69,1.81,1.85,1.31,4.44,6.77,6.66,6.65,7.09,3.39,1000
"faszyzm","U",7,"noun",5.27,-2.26,3.26,5,1,5.35,4.23,4.85,5.38,10.46,7.62,8.46,7.96,7.57,8.34,1000
"krew","U",4,"noun",117.3,-0.19,2.59,6.74,1.81,2.08,2.38,3.42,3.35,7.15,7.24,6.96,5.99,5.99,4.9,1000
"osioł","U",5,"noun",3.9,0.07,2.04,6.52,2.5,2.81,1.85,1.58,2.15,5.85,5.79,6.75,7.07,6.56,3.87,1000
"znakomity","U",9,"adjective",9.45,2.11,2.89,5.15,4.92,1.46,1.27,1.42,1.42,2.71,7.19,7.35,7.24,7.25,4.39,1000
"żądza","U",5,"noun",6.19,-0.3,3.19,5.07,2.19,2.96,2.46,2.38,2.69,6.67,6.36,6.91,6.97,6.69,4.41,1000
"złudzenie","U",9,"noun",19.18,-0.81,2.56,4.89,2,3.04,2.85,2.96,1.92,7.07,6.32,6.51,6.5,7.37,4.48,1000
"jechać","U",6,"verb",149.17,0.89,2.63,6.52,4.62,1.31,1.5,2.31,1.38,3.46,7.51,7.33,6.59,7.46,4.45,1000
"pierś","U",5,"noun",52.45,1.19,2.63,6.33,4.27,1.5,1.42,1.65,1.19,3.45,7.11,7.22,7.03,7.38,3.91,1000
"rzeź","U",4,"noun",5.42,-2.19,3.22,5.41,1.23,4.58,4.96,5.5,5.46,10.6,8.6,8.27,7.84,7.92,8.72,1000
"cel","U",3,"noun",438.73,1.96,3.19,5.59,4.85,1.77,2,3,1.42,4.02,7.48,7.27,6.45,7.74,5.07,1000
"emocja","U",6,"noun",71.72,0.89,2.7,5.41,3.27,2,2.27,2.46,1.54,5.41,6.79,6.62,6.46,7.13,3.72,1000
"czaty","U",5,"noun",0,0.11,2.22,5.37,2.12,2.04,1.69,2.77,1.5,5.98,6.51,6.77,5.65,6.91,3.38,1000
"karaluch","U",8,"noun",2,-1.67,2.89,6.56,1.23,3.27,2.85,3.88,5.38,9.16,7.81,8.25,7.45,5.76,6.92,1000
"akceptować","U",10,"verb",26.07,1.78,2.74,5.15,4.77,1.77,1.65,2.12,1.92,3.79,7.36,7.42,7.17,7.28,4.94,1000
"wiara","U",5,"noun",99.41,1.93,3.22,5.11,4.73,1.96,2.12,2.31,1.5,3.72,7.36,7.29,7.12,7.79,5.25,1000
"reklamować","U",10,"verb",15.66,-0.41,2.37,5.96,2.23,3.42,2.15,2.23,3.5,7.02,6.33,7.48,7.38,6.22,5.08,1000
"amulet","U",6,"noun",1.24,0.41,1.93,6.04,3.27,2.31,2.08,2.58,2.23,5.46,7.04,7.18,6.8,7.03,4.73,1000
"zarządzać","U",9,"verb",52.87,0.63,2.56,5.07,2.92,2.38,1.62,2.5,2.08,5.49,6.58,7.12,6.44,6.83,4.1,1000
"manowce","U",7,"noun",1.88,-0.44,2.04,3.56,1.96,3.35,2.85,3.31,2.19,7.2,6.42,6.86,6.41,7.43,5.1,1000
"oszałamiający","U",13,"adjective",3.25,2,3.12,5.54,4.23,1.62,1.23,1.92,1.46,3.66,6.84,7.22,6.64,6.99,4.03,1000
"pensja","U",6,"noun",32.89,1.26,2.78,6.15,4.12,2.46,2.42,3.08,1.77,5.17,7.36,7.36,6.82,7.85,5.52,1000
"katafalk","U",8,"noun",1.04,-0.52,1.85,4.44,1.5,1.85,2.69,2.38,2.04,6.81,6.73,5.84,6.25,6.55,3.1,1000
"nieporadny","U",10,"adjective",1.9,-1.07,2.37,5.56,1.23,3.92,3.31,2.15,2.77,8.01,5.7,6.32,7.36,6.81,5.08,1000
"hit","U",3,"noun",9.71,0.7,2.26,5.52,3.42,1.81,1.54,1.35,1.77,4.49,6.56,6.89,7,6.65,3.44,1000
"kreda","U",5,"noun",2.46,0.19,1.56,6.56,1.92,1.81,1.58,1.92,2.19,6.17,6.54,6.72,6.39,6,2.72,1000
"cena","U",4,"noun",284.78,-0.44,1.78,5.93,1.81,3.38,2.88,2.58,2.85,7.3,6.2,6.76,6.87,6.77,4.88,1000
"lotos","U",5,"noun",7.48,1.19,2.04,5.89,3.62,1.27,1.5,1.27,1.27,3.85,6.8,6.58,6.81,6.8,3.07,1000
"śpiewać","U",7,"verb",65.33,1.93,3.07,6.22,5.46,1.54,1.73,1.62,1.42,2.65,7.61,7.44,7.56,7.71,5.09,1000
"holocaust","U",9,"noun",4.9,-2.52,3.67,5.19,1,5.88,5.81,5.77,5.92,11.73,8.96,8.98,9.03,8.94,9.93,1000
"nikotyna","U",8,"noun",2.4,-1.59,2.56,5.63,1.23,4.19,4,3.31,4.58,9.24,7.33,7.36,8.05,6.9,6.7,1000
"parasol","U",7,"noun",9.13,0.37,1.67,6.7,3.04,1.46,1.62,1.31,1.35,4.6,6.5,6.33,6.67,6.64,2.69,1000
"pociągający","U",11,"adjective",2.94,2.22,3.44,5.85,4.35,1.5,1.38,2.23,1.27,3.7,7.14,7.19,6.49,7.27,4.09,1000
"oskarżenie","U",10,"noun",34.8,-1.74,3.26,5.59,1,3.65,3.73,4.31,3.08,8.68,6.71,6.64,5.97,7.12,5.95,1000
"homar","U",5,"noun",0.61,0.37,2.15,6.59,2.58,1.38,1.58,2.08,2.62,5.62,7.04,6.92,6.47,5.86,3.42,1000
"uczcić","U",6,"verb",11.33,1.96,3,6,5.23,1.42,1.81,1.65,1.42,2.79,7.53,7.22,7.37,7.51,4.83,1000
"moździerz","U",9,"noun",2.33,-0.44,1.89,5.56,1.54,1.92,2.19,2.62,2.31,6.82,6.58,6.36,5.88,6.27,3.11,1000
"roszczeniowy","U",12,"adjective",1.29,-1.44,2.59,4.56,1.35,4.31,2.88,3.12,3.5,8.31,5.81,7.23,7.03,6.67,5.66,1000
"kukurydza","U",9,"noun",6.05,0.63,1.59,6.74,4.08,1.31,1.19,1.27,1.38,3.25,6.93,7.03,6.96,6.86,3.41,1000
"pyskaty","U",7,"adjective",1.22,-1.56,2.81,5.59,1.35,4.54,2.92,2.85,3.23,8.25,5.51,7.18,7.28,6.87,5.68,1000
"zapraszać","U",9,"verb",69.92,1.44,2.81,5.44,4.73,1.5,1.35,1.69,1.23,3.06,7.12,7.26,6.95,7.32,4.22,1000
"skłonny","U",7,"adjective",16.97,0.15,1.74,4.22,2.23,1.81,2.04,2.19,1.77,5.78,6.27,6.06,5.87,6.31,2.79,1000
"zdychać","U",7,"verb",2.27,-2.11,3.15,5.3,1.23,3.85,5.08,5.08,4.5,9.84,8.32,7.21,7.31,7.72,7.83,1000
"ziemia","U",6,"noun",281.08,1.22,2,6.22,3.81,1.38,1.85,1.5,1.58,3.97,6.91,6.47,6.79,6.68,3.63,1000
"odżywczy","U",8,"adjective",3.04,1.33,2.19,4.7,4.19,1.42,1.27,1.5,1.54,3.35,6.96,7.12,6.9,6.86,3.82,1000
"podejrzewać","U",11,"adjective",34.96,-1.3,2.7,4.52,1.62,4.38,3.54,4.5,3.69,8.81,6.86,7.58,6.68,7.43,6.67,1000
"uwalniać","U",8,"verb",7.68,1.67,2.81,5.48,5.08,1.54,1.73,2.46,1.42,3.38,7.73,7.6,6.9,7.82,5.12,1000
"żołnierz","U",8,"noun",124.73,0.48,2.63,6.67,2.69,2.19,2.69,3.54,1.81,6.37,7.15,6.66,5.82,7.49,4.97,1000
"skrupuły","U",8,"noun",3.99,0,2.33,4.22,2.5,3.23,2.85,3.23,2.77,7.03,6.45,6.88,6.53,6.88,4.87,1000
"zmuszać","U",7,"verb",27.63,-1.89,3.04,5.78,1.27,5.35,4.27,4.23,4.73,9.84,6.91,7.93,7.98,7.57,7.78,1000
"gadać","U",5,"verb",30.23,0.11,2.52,5.81,3.42,3.42,2.04,2.19,2.27,5.53,5.77,7.2,7.05,6.97,4.91,1000
"sceniczny","U",9,"adjective",5.7,0.81,2.11,5,3.15,1.69,1.46,2,1.58,4.93,6.59,6.82,6.31,6.67,3.09,1000
"pulchny","U",7,"adjective",2.42,0.07,2,6.07,2.23,3.12,3.08,2.54,3.08,6.94,6.65,6.64,7.2,6.59,5.11,1000
"forma","U",5,"noun",246.52,0.44,1.78,4.59,2.77,1.81,1.58,1.88,1.42,5.13,6.34,6.59,6.33,6.73,2.78,1000
"odpuścić","U",8,"verb",7.43,-0.7,2.44,4.89,2.58,3.38,3.08,2.42,2.15,6.32,6.07,6.37,7.02,7.21,5,1000
"kierowca","U",8,"noun",137.04,0.59,1.89,6.44,3.65,2.42,1.88,3.38,1.58,5.43,6.86,7.29,5.91,7.51,4.65,1000
"rzeźnik","U",7,"noun",3.92,-1.37,2.67,6.07,1.85,2.65,2.42,3.85,4.04,7.64,7.16,7.41,6.11,5.83,5.52,1000
"logiczny","U",8,"adjective",22.19,0.89,1.93,4.22,4.04,1.77,1.42,1.46,1.38,3.78,6.76,7.08,7.05,7.11,3.66,1000
"pakt","U",4,"noun",12.03,0.15,2.19,4.85,2.65,2.54,2.35,2.81,1.88,6.1,6.46,6.71,6.32,7.09,4.04,1000
"wydatki","U",7,"noun",96.95,-1.52,2.93,6.04,1.54,4.31,3.96,4.15,2.77,8.62,6.64,7,6.86,7.97,6.46,1000
"bóg","U",3,"noun",267.63,1.41,2.89,3.3,4.58,2.15,2.58,3.15,1.85,4.83,7.64,7.37,6.87,7.94,5.66,1000
"pamiątka","U",8,"noun",21.26,1.85,2.96,6,4.92,1.38,2.69,1.62,1.46,3.88,7.77,6.62,7.59,7.62,4.91,1000
"płynąć","U",6,"verb",57.08,1.22,2.81,6.07,4.31,1.65,2,3.31,1.54,4.61,7.88,7.64,6.5,7.94,5.27,1000
"fotel","U",5,"noun",42.66,1.26,1.89,6.48,4.27,1.38,1.5,1.62,1.19,3.32,7.14,7.06,6.85,7.31,4.06,1000
